data_container,transcript,quote or transcriber's summary
E.11,"Once they stop studying, many boys come back to their family’s land and are engaged in farming they don’t have another option or opportunity in the area.",quote
E.12,"after they finished college or university, they have to take active role to create jobs rather than expecting to be recruited by government institution.",quote
E.12,joining university or collage is not the only option for youths but they can join vocational trainings center and after they study they borrow money and organize into associations to be self employed.  I know there is vocational training center at XX.,quote
E.13,Improved seeds,quote
E.13, Planting eucalyptus trees,quote
E.13,Feeding Trainings on row planting ,quote
E.13,improved milk cow at home,quote
E.13,"Backyard vegetables (beat root, carrot, cabbage)",quote
E.13,"Row planting (potato, wheat and maize )",quote
E.13,Fertilizer (UREA and DAP),quote
E.13,Irrigation ( in very limited area),quote
E.14,"the man’s emphasis is to get income out of improved seeds production and he uses the money to support his family, buy cloth, send his children to school. It’s clear that he will buy fertilizer with the money.",quote
E.14,while woman give more attention to feed the household then they give priority to improved milk cow and backyard vegetables. At the same time these products are means of income for women from selling butter and buy crops for consumption.,quote
E.15,"of course, they have equal opportunity and women can participate on trainings because when there are training opportunities it is not men specific it is available for both.",quote
E.15,the law empowers women and they can participate in meetings but they don’t have the capacity to face challenges as men.,quote
E.15,"As for the culture, in our kebele women do not inherent land unless their husband dies, This cultural practice is still going on now even if the law empower them. Thus, large amount land is dominated by men. ",quote
E.15," Women usually support the man in agriculture, and in the mean time learn from him about agriculture.  In the absence of land why would she need o learn about agriculture? ",quote
E.15,"as indicates earlier, agriculture is the main task for men as a result agricultural development workers visits men while they go to farm plots and inform or teach who is available at the plot. ",quote
E.15,The woman is busy with household chores to take care of the man and the children. ,quote
E.16,Important crops or livestock forwomen,quote
E.16,Maize,quote
E.16,Wheat,quote
E.16,Potato,quote
E.16,Small livestock (sheep and goats),quote
E.16,Teff,quote
E.16,Backyard vegetables,quote
E.16,Planting tres,quote
E.17,there is not much change in agricultural practices but planting tree and backyard vegetables are adopted more recently. ,quote
E.18,"yes, we follow the tradition; woman alongside with household chores they mainly participate in backyard vegetables and look after the cattle and small livestock. In the farm plot they do participate on cutting, hoe and collecting but they don’t farm with oxen.",quote
E.18,"with regard to backyard vegetables, men have started participating in growing backyard vegetables after they have been trained on improved crops for market by agricultural development workers. ",quote
E.18,"In case of selling, it determined on the portion of production to sell. If it’s in bulk the men take the responsibility.  ",quote
E.19,"currently, they do through consultation and still determined by the man in selling but she can sell small amount to local markets.",quote
E.19,"the man has the overall power on maize or the other crops. If she sells without his permission, she will be in trouble and an be beaten by the man.",quote
E.20,there is a problem! How come a man milking and sell butter at the local market. It’s not a tradition for a man to sell these items as buyers are also women.,quote
E.20,it’s not the tradition and customary for a man to sell butter at the local market but no obstacle for the woman.,quote
E.21,"There is no as such divided land. The land belongs to the man. It is customary therefore, for the man to take care of the land and the woman to support him in the farm and take care of the household chores. ",quote
E.21,The women usually manage the household chores and backyard vegetables. If there is a need for labor and power the man takes over.,quote
E.21,traditionally women don’t plow if a man is in the house.,quote
E.21,"In terms of labor division the man is responsible to assign the children and the division determine by the age, power and demand. Practically, older children at the age of 13 go with their father to support on farming and the child learns to plow and weed and at earlier age. ",quote
E.22,"there is no separated land, the woman helps her man in the farm in planting, weeding and harvesting seasons and he may not support her on backyard vegetables unless it’s large.",quote
E.22,"Usually the man will work on the vegetable farm if the land is large. Otherwise, he is not helping. ",quote
E.23,if the family has girl child she will work with her mother and help her on household chores in case of older boys they go to the farm land to support their father or look after cattle.  ,quote
E.24,"in case of the woman, she has to consult her husband and children if they are grown up.",quote
E.24,it is the same to the man; he also consults the wife and children. Especially he discuss with his wife. ,quote
E.24,he directly goes to the agricultural development workers if he has two wives and they don’t agree with each other.,transcriber's summary
E.25,he won’t let her to join even if she is the one who grows the vegetables. ,transcriber's summary
E.25,it’s obvious that he doesn’t allow her to join the group but she has to tell him and impress him about the benefit.,quote
E.26,"If Ana were to ask to sell her vegetables herself, Adam would respond “what a surprising thing you learned?”    ",transcriber's summary
E.26,"He would not accept her idea because he should be the one who controls the income. Therefore, he won’t let her sell as he loses control of the money.",quote
E.26,he may get angry with the idea and argue with her. Finally if she doesn’t accept what he is saying he will beat her.,quote
E.27,"no, he doesn’t even recognize that she is working exhaustively; he only focused on the income and meeting the labor demand. ",quote
E.27,"she should support him because what he is doing is labor demanding, how would he manage it without her help? ",quote
E.28,"it is not common for the man to stay in the house and look after the household chores and children while the woman goes to the market. They community label her as disobedient, and him as crazy.",quote
E.28,they said she is a thief. She is robbing him off what is supposed to be his. ,quote
E.28,"They will say, is he ok? Is he feeling normal? What is going on with him? ",quote
E.29,he is a kind of foolish and unwise person,quote
E.29,label him as lazy one and is a “woman” who can’t decide over his life. ,quote
E.29,he is like a property not a man.,quote
E.30,"if they agreed at the beginning, he will be happy with her accomplishment ",quote
E.30,he doesn’t complain if she is successful even she didn’t consult him at the initial stage.,quote
E.31,it’s about working and participating together without neglecting woman from opportunities for better development and improvement.,quote
E.31,encourage girls to go to school not only educating boys and empower girls to attend school regularly.,quote
E.31,"equal opportunity in terms of education, skill trainings, inheritance of other property but not land because the portion of land is small and the woman may leave the house if she has the land and she will give it to the husband.[the respondents shows their support to the idea by laughing] ",quote
E.31,"early times, men were the only ones attending meetings but currently both have equally attending and work together using their skills. Then equality is important to improve their life.",quote
E.31,"I have same perception about equality at this time women learn agricultural skill and health issues from agricultural and health extension agents equally with men. Therefore, both can work together for change.",quote
E.32,much is done through consultation with each other whereas she would not decide alone on the amount.,quote
E.32,the amount for market and consumption is set by both based on agreement. No one decides without the consent of the other.,quote
E.32,"if they do not agree, he should make an adjustment for mutual understanding or pass his decision and impose it on her to accept.   ",transcriber's summary
E.33,"most likely, she would sell the small portion of backyard vegetables at the local market but he involved or takes control if the portion exceeds a basket full and he is the one who process the sell in to large markets because it’s a challenge for her to transport the items in cart and vehicle.",quote
E.33,if the production is in large quantity he takes the responsibility of selling in the large market because men are better than women on calculation of price.,quote
E.33,"most of the time, children are closer to their mother. If she has to travel, the children will uffer as a result, she would stay at home and takes care of her children instead of going to the market while her husband can travel and sale the vegetables.",quote
E.34,"at first, she has to tell him about the new practice and tell him about how her sister benefited from it then they will adopt if he agrees otherwise she has to take him to her sister’s farm and show him the new practice and the yields. ",quote
E.34,"if the case is reversed, hemay consult her but it would not take her consent to adopt the practice. However, she has to convince him. ",transcriber's summary
E.35,Very easy …………………….….…1 ,transcriber's summary
E.35,Easy………………………………..….2 ,transcriber's summary
E.35,Neither easy nor difficult…… 3 ,transcriber's summary
E.35,Difficult ………………………………4 ,transcriber's summary
E.35,Very difficult……………………….5,transcriber's summary
E.35,"	Vote
Very easy(1)	0
Easy(2)1
Neither hard nor easy(3)3
Hard(4)4
Very hard(5) 2
Total vote: - 10",transcriber's summary
E.36,"She belongs to him she is his asset and therefore, whatever she brings to the household is also his asset. He is the one who decides not her. ",quote
E.36,she should consult him and both must agree on what to do with the money. Practically she would not spend the money without telling him because it causes conflict among them and may lead to physical violence.,quote
E.37,it’s not easy or difficult for him that he has to consult her and recommend enough reason for her to buy the bike otherwise he can’t pick the money and go to the market to buy the motorbike. ,quote
E.37,t’s easy for him to buy since the money belongs to him and he is the husband.,quote
E.37,"it is not that easy to buy the bike immediately without consulting his wife.  ‘Aheya yelilew ferese yigzal’, literally means, “Who does not own a donkey would buy horse” . I mean it is like buying unessential material instead of giving priority for the need of the family. The same thing will happen if he doesn’t consult with his wife and know his family’s need.  ",quote
E.37,"if he buys without telling her, they could fight that she keeps raising the issue and would separate then it’s better for her to accept it easily and go on as not a big deal.",transcriber's summary
E.37,"if he buys without telling her, she would send relatives, closer friends and elders to him to stop him buying it if he tells her before hand.  ",transcriber's summary
E.38,"No, they are scared and not the tradition that women travel alone. [why are they scared?] they are scared because their parents would not allow them to go out by themselves. They are never used to getting out alone.",quote
E.38,women don’t usually travel alone scared of rape and their husband don’t allow them to walk alone.,quote
E.38,"it’s not positively perceived by the community if a woman travels alone (labeled as mentally unstable), ",quote
E.38,the women probably be cheated by a boy and rarely abducted if they travel unaccompanied ,quote
E.39,"no one will touch her, because they are afraid of the consequence if they face her husband and in respect of her husband. ",quote
E.39,she is free from any danger in respect of her husband ,quote
E.39,"she would not be positively seen by the community if she has a husband, family and expected to stay at home taking care of her family. As married or not have to stay at home. ",quote
E.40,"easy for her, we have local market in the kebele and both men and women are selling and buying during day time but late at night it would be difficult for her and she has to reach home to serve her man. Otherwise she would be beaten f she comes late to home by her husband.",quote
E.40,it is determined on the distance of the market because she should reach home early to be safe from rape and violence from her husband.,quote
E.41,it’s widely publicized about women right and freedom of movement but still there is obstacle on the traditional view of women in the area. They are educated women but only 3 women can move freely out of ten.,quote
E.41,there is tension among women so they are not moving freely.,quote
E.42,"I know there are youths who went to XX and work there small roads construction as daily labors. It is matter of self motivation and money, if you have the two things it’s easy.",quote
E.42,you need to have family support ,quote
E.43,"it depends on the status of the person who returned back. If they manage to improve their life when they come back, they will be referenced as models by parents. If not, they often turn out ot be thieves and addicts. ",quote
E.43,What opportunity there is for any one here except being a farmer? They may come but still they have little opportunity to engage into anything meaningful. Their father is a farmer and they will end up being a farmer. ,quote
E.44,"for a girl, she gets married at the age between 17 to22 and for boys form age 22to 30. .",quote
E.44,"at the age of 15, the girl is considered young and not ready for marriage. In this case they wait until the age of 17. ",quote
E.44,"in the case of boys, they wait until the age of 22 as they have to own property because he is expected to manage the family financially but girls are not expected to own property. ",quote
E.45,"early times, parents settle marriage for their children though currently young people manage their own union.",quote
E.45,it is a matter of chance because these days either young man married on their will or choice of his/her father or he/she choses his wife and her husband. ,quote
E.45,"at this time, parents really don’t want us [men] to marry unless we don’t have property in case of gift of land and ‘Gebera’ (bridal gift) to give to their daughter. ",quote
E.45,"When it comes to co-wives, usually the man will chose and will inform the wife. Then if she agrees he will bring the new wife home if not he will make her stay somewhere until she is pregnant and he will bring her home. Later he would divide his land and property. ",quote
E.46,both should select their marriage partners and decide by themselves to marry. ,quote
E.47,women here have their first child between the ages of 18 and 20,quote
E.48,"yes, it’s as she is old enough to take care of her baby.",quote
E.48,"no, it’s not the right age; she will be more skilled in child care and life at the age of 22. And if she starts giving birth at the age of 20 imagine how many children she will have at the age of 40-50. In this case, 22 is the best age to have a baby.",quote
E.49,it is preferable at the age of 21 and 22 because it’s the appropriate age since she will have skill on how to take care of the baby.,quote
E.49,woman has to give birth at the early of her twenty’s because those children from older women (above 22) will be mentally unstable.   ,quote
E.50,"no, both women and men don’t have plan when and how many children to have. They immediately gave birth after marriage.",quote
E.51,in this case I want to see better working opportunities for youths created either by the government or non government institution to support us and at the same time fill the resources gap for work opportunities.,quote
E.51,"I want to see intervention for woman. Job opportunities on wood work, improved livestock and other related job opportunities that fit to the woman and see them employed.",quote
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
